fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.5,"0,0",-0.7,23:59,1.7,16:00,01,5.6,17.8,07:10,4.8,814.5,22,809.1,Varias,-4.010555555555555,40.793055555555554
2019-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.6,"0,0",-0.7,Varias,9.9,Varias,36,2.8,10,23:50,8.5,814.4,11,810,24,-4.010555555555555,40.793055555555554
2019-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.9,"0,0",-4.3,Varias,0.5,00:10,32,7.2,23.1,07:20,0.7,810.2,24,804.8,07,-4.010555555555555,40.793055555555554
2019-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.6,"0,0",-5,02:10,-0.1,16:30,35,7.2,24.7,17:20,0,810.2,00,807.8,Varias,-4.010555555555555,40.793055555555554
2019-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.8,"14,9",-3.7,Varias,0,Varias,30,5.3,25.3,17:20,0,809.1,00,802.9,17,-4.010555555555555,40.793055555555554
2019-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.5,"24,4",-5.6,08:30,0.6,23:59,28,5.3,21.7,21:30,1,804.2,00,799,Varias,-4.010555555555555,40.793055555555554
2019-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.7,"10,4",-0.2,07:30,3.6,13:40,29,7.8,25.3,02:20,0,799,00,792,24,-4.010555555555555,40.793055555555554
2019-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.9,"8,2",-5.5,17:40,1.7,00:00,27,7.2,24.7,10:50,0,792.3,24,786.2,16,-4.010555555555555,40.793055555555554
2019-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,-6.4,"6,0",-7.5,07:20,-5.2,00:30,34,5.8,29.7,07:10,0,807.8,Varias,792.3,00,-4.010555555555555,40.793055555555554
2019-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,-7.1,"0,0",-8.9,08:40,-5.3,15:10,34,5.3,20.3,00:00,0.1,817.1,Varias,807.8,00,-4.010555555555555,40.793055555555554
2019-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.7,"0,0",-7.6,Varias,2.2,13:50,04,5.6,10.3,02:00,6.6,819.4,24,817.1,00,-4.010555555555555,40.793055555555554
2019-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.8,"0,0",-0.7,04:40,6.4,13:20,36,2.5,8.9,01:10,8.6,820.7,11,818.8,04,-4.010555555555555,40.793055555555554
2019-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.4,"0,0",1.2,23:59,11.6,12:00,35,2.2,7.2,21:20,8.9,819.5,00,816.2,22,-4.010555555555555,40.793055555555554
2019-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.9,"0,0",-1.4,07:00,7.2,15:20,99,3.1,7.5,Varias,8.8,816.4,00,814.8,04,-4.010555555555555,40.793055555555554
2019-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.7,"0,0",-0.6,23:30,10,13:30,19,3.9,9.2,02:30,8.8,815.5,00,813.2,17,-4.010555555555555,40.793055555555554
2019-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.4,"0,0",-0.9,03:00,7.7,13:40,21,3.3,9.7,11:50,8.2,814.6,11,812.8,18,-4.010555555555555,40.793055555555554
2019-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.2,Ip,-1.2,Varias,3.6,Varias,33,5,20,21:10,0,815.4,24,812.1,Varias,-4.010555555555555,40.793055555555554
2019-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.5,"0,0",-3.1,06:50,4.1,12:10,35,2.2,11.4,03:00,9.1,819.9,23,815.2,02,-4.010555555555555,40.793055555555554
2019-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"0,0",-1.3,00:00,9.7,10:00,16,1.9,10.3,21:50,9.4,821,Varias,819.3,Varias,-4.010555555555555,40.793055555555554
2019-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,7,"0,0",2,23:40,11.9,11:10,15,3.1,14.4,23:10,9.4,821,11,819.7,Varias,-4.010555555555555,40.793055555555554
2019-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,5,"0,0",0.6,04:50,9.3,11:00,17,6.1,13.6,01:00,9.4,821,Varias,819.4,17,-4.010555555555555,40.793055555555554
2019-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,8.1,"0,0",3.5,Varias,12.7,11:30,10,2.2,9.4,20:30,9.5,820,11,818.2,24,-4.010555555555555,40.793055555555554
2019-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.5,"0,0",0.2,23:50,6.8,13:40,13,6.9,14.2,17:50,9.6,818.2,Varias,816.2,Varias,-4.010555555555555,40.793055555555554
2019-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.2,"0,0",-1,05:20,5.4,11:50,17,7.2,16.9,21:20,9.7,816.4,00,811.2,24,-4.010555555555555,40.793055555555554
2019-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.6,"0,0",-0.1,04:40,5.3,14:20,16,5.3,17.8,07:40,8.4,811.9,23,809.8,07,-4.010555555555555,40.793055555555554
2019-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.4,Ip,-0.2,00:50,6.9,10:50,18,2.2,10.3,00:10,3.1,812.9,22,810.9,05,-4.010555555555555,40.793055555555554
2019-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,2,"0,0",-0.6,06:00,4.7,12:40,19,3.6,9.2,01:50,0.9,817.1,24,812.4,04,-4.010555555555555,40.793055555555554
2019-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,"0,0",-0.5,Varias,6.5,14:00,19,4.7,13.6,12:50,9.8,822.3,24,817.1,00,-4.010555555555555,40.793055555555554
2019-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.2,"0,0",1.4,04:30,11.1,15:10,18,5,13.6,12:00,10,822.9,22,821.8,04,-4.010555555555555,40.793055555555554
2019-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.4,"0,0",2.3,07:10,8.5,Varias,34,2.8,8.1,12:00,6.6,823.2,11,821.1,17,-4.010555555555555,40.793055555555554
2019-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,8.3,"0,0",2.8,00:10,13.8,13:50,99,1.9,8.1,Varias,9.2,824,23,820.8,Varias,-4.010555555555555,40.793055555555554
2019-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,8.8,"0,0",4,00:00,13.6,13:10,15,1.7,8.6,23:59,10.1,823.9,00,822.1,Varias,-4.010555555555555,40.793055555555554
2019-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.6,"0,0",3.9,02:50,9.2,14:10,18,6.4,16.4,16:20,10.1,822.1,00,820.6,Varias,-4.010555555555555,40.793055555555554
2019-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.5,"0,0",3.8,03:50,11.2,11:40,17,4.4,13.6,00:20,9.8,821.4,Varias,819.9,05,-4.010555555555555,40.793055555555554
2019-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,6,"0,0",1.9,06:20,10,10:50,32,1.9,6.7,16:00,9.6,821.7,12,819.4,24,-4.010555555555555,40.793055555555554
2019-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.7,"0,0",2.7,23:59,10.7,13:20,35,2.5,8.9,19:20,9.3,819.4,00,816.5,17,-4.010555555555555,40.793055555555554
2019-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.6,"0,0",0.8,07:10,10.4,14:30,01,3.1,9.4,02:10,10.3,819.5,12,817.1,05,-4.010555555555555,40.793055555555554
2019-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.8,"0,8",3.2,22:50,12.5,11:30,27,5.6,20.3,23:59,7.8,818.7,00,813,24,-4.010555555555555,40.793055555555554
2019-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.6,"0,0",0,23:40,7.1,14:00,27,3.1,20.3,00:00,4.7,813.2,01,811.1,24,-4.010555555555555,40.793055555555554
2019-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.4,"10,6",-1.2,07:30,6.1,11:30,16,4.2,18.1,22:40,5.6,811.1,00,805.2,24,-4.010555555555555,40.793055555555554
2019-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.6,"27,3",-2.6,23:40,3.8,00:50,21,9.7,30.8,03:40,0.2,805.2,00,796.9,13,-4.010555555555555,40.793055555555554
2019-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.3,"1,5",-4.9,06:30,2.3,12:40,33,3.6,12.8,00:50,5.4,809.1,24,805.1,00,-4.010555555555555,40.793055555555554
2019-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.8,"1,6",-1.6,07:30,3.3,16:30,33,1.9,8.3,01:50,2.9,819.7,24,809,00,-4.010555555555555,40.793055555555554
2019-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,5,"0,0",-0.1,Varias,10,14:30,99,2.2,6.1,Varias,10.7,824,23,819.6,00,-4.010555555555555,40.793055555555554
2019-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,8.1,"0,0",4.1,00:20,12.1,12:30,33,3.6,10.8,17:00,10.7,824,10,821.5,24,-4.010555555555555,40.793055555555554
2019-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.6,"0,0",3.1,06:40,10.2,15:20,35,2.8,10.6,04:00,8.6,822.3,12,820.4,05,-4.010555555555555,40.793055555555554
2019-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,8.4,"2,2",1.8,23:59,14.9,14:00,99,3.1,12.5,Varias,10.1,821.7,00,816.2,24,-4.010555555555555,40.793055555555554
2019-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.6,"0,0",-3.3,08:40,2,00:00,35,5.8,15.6,02:30,3.7,820,23,814.4,04,-4.010555555555555,40.793055555555554
2019-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,"0,0",-2.4,03:30,8.5,14:00,36,4.2,9.4,03:30,11,821.3,Varias,819,04,-4.010555555555555,40.793055555555554
2019-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.6,"0,0",3.7,03:30,15.5,14:50,17,1.4,8.1,23:40,10.5,821,00,819.8,Varias,-4.010555555555555,40.793055555555554
2019-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.2,"0,0",6.3,23:59,14.2,13:10,19,6.4,17.5,13:40,11.2,819.8,00,813.6,24,-4.010555555555555,40.793055555555554
2019-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"0,0",0.4,23:59,7.9,Varias,33,4.2,10.8,16:30,9.6,813.6,00,811.6,04,-4.010555555555555,40.793055555555554
2019-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.8,"0,0",-4.4,07:00,5.9,14:40,36,2.2,9.7,02:10,9.5,816,21,812.7,Varias,-4.010555555555555,40.793055555555554
2019-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.2,"0,0",-3.8,05:20,4.3,15:10,36,4.7,14.7,10:20,6.1,817.2,22,814.3,04,-4.010555555555555,40.793055555555554
2019-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.1,"0,0",-5.7,06:40,5.5,13:10,09,1.4,10.3,08:00,8.2,817.4,10,815.4,05,-4.010555555555555,40.793055555555554
2019-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.8,"0,0",-3.2,05:30,8.9,12:10,13,2.8,11.7,02:20,8.5,817.4,10,816.1,04,-4.010555555555555,40.793055555555554
2019-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.6,"0,0",-2.3,02:10,11.4,13:50,16,1.9,11.4,22:00,11.1,819,22,816.8,04,-4.010555555555555,40.793055555555554
2019-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.7,Ip,1,06:30,12.4,13:40,09,3.3,10.8,12:20,8.5,818.7,Varias,816.5,16,-4.010555555555555,40.793055555555554
2019-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.1,"0,0",1.4,06:30,12.8,14:00,13,3.1,12.2,11:20,11.5,817.5,10,815.9,04,-4.010555555555555,40.793055555555554
2019-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,7,"0,0",2.8,22:40,11.1,13:40,32,3.1,9.2,16:00,11.6,816.4,00,813,Varias,-4.010555555555555,40.793055555555554
2019-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.8,"0,0",2,02:10,13.6,13:20,12,2.2,13.6,11:30,11.6,814.6,24,811.4,05,-4.010555555555555,40.793055555555554
2019-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,7,"0,0",1.4,02:40,12.5,12:50,18,1.9,10.8,00:10,11.7,817.3,Varias,813.8,Varias,-4.010555555555555,40.793055555555554
2019-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.1,"0,0",-0.2,06:40,12.4,12:00,17,4.2,11.1,02:40,11.6,818.2,10,816.7,Varias,-4.010555555555555,40.793055555555554
2019-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.7,"0,0",-0.4,06:20,9.8,13:20,17,5.8,14.7,08:20,11.3,816.8,00,814.1,Varias,-4.010555555555555,40.793055555555554
2019-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.4,"0,0",-1.4,04:30,12.2,13:10,18,3.1,12.5,02:00,8.4,814.1,00,810.4,Varias,-4.010555555555555,40.793055555555554
2019-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.1,Ip,1.2,Varias,9,09:50,14,3.1,9.2,00:00,2.4,810.4,00,806.1,Varias,-4.010555555555555,40.793055555555554
2019-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.8,"2,6",0.7,06:20,6.8,14:30,17,1.9,8.3,00:00,0.6,809.8,23,806,04,-4.010555555555555,40.793055555555554
2019-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"3,1",0.5,04:10,7.8,14:00,27,1.9,10,14:20,2.2,810,10,806.8,24,-4.010555555555555,40.793055555555554
2019-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.2,"0,0",-6.4,23:59,2,15:30,34,5,18.3,15:50,4.6,806.8,00,797.6,24,-4.010555555555555,40.793055555555554
2019-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.2,"5,5",-7.4,06:00,5.1,13:40,21,2.8,15.6,23:59,6.5,798.2,10,793.9,24,-4.010555555555555,40.793055555555554
2019-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2,"23,9",-4.2,Varias,0.2,13:30,19,3.1,17.5,00:20,0.2,795.1,24,792,14,-4.010555555555555,40.793055555555554
2019-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.9,"11,6",-5.4,03:30,-0.4,14:10,29,6.4,19.7,20:20,1.1,798.5,24,794.6,04,-4.010555555555555,40.793055555555554
2019-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.1,"10,7",-4.5,05:40,2.3,13:00,28,4.2,15.8,22:50,1.3,806.1,21,798.4,00,-4.010555555555555,40.793055555555554
2019-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.2,"3,9",-1.3,Varias,5.6,14:30,27,2.8,13.6,06:00,1.9,806.9,12,805,05,-4.010555555555555,40.793055555555554
2019-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.2,"11,4",-2.5,05:50,2.2,09:50,28,3.9,18.3,21:40,0,806.3,00,804.2,15,-4.010555555555555,40.793055555555554
2019-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.3,"6,0",-2.8,05:40,0.2,15:10,30,4.2,17.5,02:00,0,809.9,22,804.9,04,-4.010555555555555,40.793055555555554
2019-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.1,"0,0",-3.2,05:00,3,15:10,33,3.6,9.7,00:50,8.2,811.8,23,809.3,02,-4.010555555555555,40.793055555555554
2019-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.4,"0,0",-1.5,04:40,6.2,15:20,32,3.6,11.4,09:10,10.6,812.6,Varias,810.6,03,-4.010555555555555,40.793055555555554
2019-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.6,Ip,-0.5,05:30,11.6,13:30,36,1.7,7.8,21:50,12.5,814.1,21,811.5,02,-4.010555555555555,40.793055555555554
2019-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,8,Ip,3.2,02:00,12.7,13:30,16,1.7,10.8,23:30,5.5,813.7,00,811.9,24,-4.010555555555555,40.793055555555554
2019-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.4,"0,5",1.8,20:10,10.9,13:40,17,5.3,18.1,11:40,1.6,811.9,00,807.8,15,-4.010555555555555,40.793055555555554
2019-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.3,"0,0",-0.3,05:20,10.9,13:50,15,5.6,21.9,23:50,12.1,812.2,Varias,809.3,24,-4.010555555555555,40.793055555555554
2019-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,8,"25,1",3.7,Varias,12.3,14:20,18,8.6,27.2,23:59,6.8,809.3,00,805.7,16,-4.010555555555555,40.793055555555554
2019-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.7,"5,8",0.2,Varias,5.2,00:10,18,1.7,27.2,00:00,0,807.4,10,805.6,17,-4.010555555555555,40.793055555555554
2019-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,"5,4",0.3,01:40,5.6,23:59,11,6.4,28.1,18:40,0,812.6,24,806.2,02,-4.010555555555555,40.793055555555554
2019-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.3,"0,0",2.1,23:50,12.5,12:00,08,5.6,22.8,02:10,4.7,813,01,810.4,24,-4.010555555555555,40.793055555555554
2019-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.8,Ip,0.1,04:00,5.6,15:30,04,3.1,10.8,05:10,0,810.4,00,802.6,24,-4.010555555555555,40.793055555555554
2019-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,5,"2,0",0.3,04:30,9.7,14:40,23,1.4,10.6,22:30,3.5,802.6,00,795.1,24,-4.010555555555555,40.793055555555554
2019-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,0,"9,6",-3.1,23:59,3.2,00:00,21,6.4,18.9,04:20,0.6,796.6,24,791.9,05,-4.010555555555555,40.793055555555554
2019-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.4,"18,5",-4,02:00,3.1,17:40,20,10,26.1,18:10,0,799.9,24,795.6,07,-4.010555555555555,40.793055555555554
2019-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.6,"7,8",-2.2,03:50,3.5,14:30,23,5.3,20.3,00:00,2.5,810.7,24,799.5,01,-4.010555555555555,40.793055555555554
2019-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.6,Ip,-1.8,06:30,5.1,16:10,29,3.6,17.8,00:10,6.1,818.9,23,810.6,00,-4.010555555555555,40.793055555555554
2019-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.6,"0,0",0,02:20,13.2,14:10,33,1.9,7.2,15:20,12.3,819.7,Varias,817.7,04,-4.010555555555555,40.793055555555554
2019-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.2,"0,0",4.6,05:40,15.9,14:20,30,1.9,7.8,15:40,12.3,819.1,00,815.6,24,-4.010555555555555,40.793055555555554
2019-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.2,"0,0",7.6,04:20,16.8,12:40,34,2.2,7.8,12:10,12.8,815.6,00,813.5,Varias,-4.010555555555555,40.793055555555554
2019-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.3,"0,0",7.6,05:30,17,11:50,30,2.2,9.2,15:30,12.3,814,10,811.9,24,-4.010555555555555,40.793055555555554
2019-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.6,Ip,7.1,05:20,16,10:20,22,1.9,9.7,14:50,4.8,811.9,00,809.6,18,-4.010555555555555,40.793055555555554
2019-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.5,"0,0",6.2,21:50,14.8,14:30,99,2.8,8.6,Varias,8.2,810.9,11,809.3,04,-4.010555555555555,40.793055555555554
2019-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.6,"0,0",1.5,20:10,9.6,11:20,32,3.6,12.5,15:10,10.9,809.9,00,806.8,15,-4.010555555555555,40.793055555555554
2019-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.7,"0,0",-0.2,05:10,11.6,14:10,02,3.6,9.7,08:10,13.1,810.8,21,807.7,04,-4.010555555555555,40.793055555555554
2019-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.1,"0,0",2.3,05:10,11.9,14:20,35,3.3,9.7,16:30,13.1,813,24,809.7,04,-4.010555555555555,40.793055555555554
2019-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.6,"0,0",4.3,02:30,16.9,12:20,33,2.5,8.9,20:50,11.4,814.7,21,812.5,Varias,-4.010555555555555,40.793055555555554
2019-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.2,"0,0",5.5,02:50,14.9,12:10,27,3.6,14.2,22:10,5.7,814.5,00,810.1,24,-4.010555555555555,40.793055555555554
2019-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.4,"0,2",0.9,23:59,11.9,14:20,27,5.8,22.5,15:00,3.1,810.1,00,807.1,15,-4.010555555555555,40.793055555555554
2019-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.2,"1,7",-0.5,05:00,13,11:40,27,5.3,17.2,20:00,4.6,811.1,22,808.1,02,-4.010555555555555,40.793055555555554
2019-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.2,"0,0",6,23:50,16.4,14:00,27,3.3,12.8,02:10,5.1,815,Varias,810,02,-4.010555555555555,40.793055555555554
