rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
NA,World,WWW,2012,NA,60.470001220703125,70.91999816894531,54.34000015258789,56.13999938964844,78.589996337890625,74.160003662109375,72.18000030517578,58.7400016784668,69.470001220703125,48.279998779296875,53.95000076293945,45.66999816894531,65.9800033569336,61.130001068115234,42.93000030517578,54.5099983215332,16.508100000000002,8229.505859375,124.97930000000001,37.775800000000004,10.0923,53.99420166015625,1730.4293,0.669,0.8904000000000001,0.6937,2147.0947,0.41500000000000004,82.7501,55.232800000000005,0.6133000000000001,386.39590000000004,1214.9207000000001,13.9442,0.14800000000000002,1.6762000000000001,0.20909999310970306,53.817600000000006,92.1842,0.2371000051498413,0.6545000000000001,75.9578,28.4832,0.2791,1.7739,19.3644,413.187,61.509,0.5498000000000001,1572.2023000000002,396.90500000000003,49.965,59.406800000000004,2.7683,3.9081,2.3701000000000003,0.6173000000000001,0.683,21.447099685668945,0.6559,12.1897,72.0561,21.4588,50.370200000000004,39.67070007324219,0.5691,0.6178,0.8266,2.1042,0.2265,7.1642,0.5899,0.2513,1.5587,0.38770000000000004,136.48219299316406
NA,World,WWW,2011,NA,59.84000015258789,70.5,53.2400016784668,55.790000915527344,77.9800033569336,73.62999725341797,71.54000091552734,58.86000061035156,69.160003662109375,44.54999923706055,53.560001373291016,45.689998626708984,65.75,60.91999816894531,42.63999938964844,53.83000183105469,16.805600000000002,8649.3876953125,131.1157,39.1815,10.592,54.18980026245117,1816.6268,0.6569,0.8873000000000001,0.6960000000000001,2255.9097,0.4188,82.3803,54.4258,0.6138,390.3607,1230.6849,14.012500000000001,0.14070000000000002,1.6821000000000002,0.2134999930858612,52.9951,92.3784,0.24320000410079956,0.6489,67.27120000000001,25.3272,0.2801,1.8261,19.201600000000003,417.73380000000003,60.816100000000006,0.5445,1563.5146,404.9372,49.556200000000004,59.1143,2.7666,3.9067000000000003,2.3554,0.6153000000000001,0.6799000000000001,21.21940040588379,0.6576000000000001,12.3985,71.7382,21.7254,50.5874,39.73529815673828,0.5671,0.6153000000000001,0.8371000000000001,1.9587,0.2321,7.042000000000001,0.5857,0.24400000000000002,1.5045000000000002,0.3642,130.2895965576172
164,Afghanistan,AFG,2011,Ranked,32.619998931884766,40.72999954223633,25.559999465942383,31.56999969482422,50.349998474121094,49.61000061035156,29.059999465942383,33.90999984741211,27.670000076293945,24.850000381469727,18.209999084472656,31.5,44.38999938964844,30.149999618530273,30.020000457763672,21.719999313354492,38.653600000000004,13287.2880859375,450.615,91.6816,26.5,87.12059783935547,2358.9949,0.3185,0.5668000000000001,0.5933,9290.0862,0.68,46.740100000000005,16.400000000000002,0.545,1000.5733,1910.2775000000001,43.425000000000004,0.2,1.2750000000000001,0.7254999876022339,16.720000000000002,NA,0.7738999724388123,0.8180000000000001,36.9786,3.5500000000000003,0.057100000000000005,1.2830000000000001,14.841700000000001,1070.856,25.296200000000002,0.2867,1028.8247000000001,2281.7854,65.3784,18.043100000000003,1.875,1.7160000000000002,2.915,0.248,0.624,10,0.314,17.3,36.9,45.257000000000005,90.59,8,0.6,0.544,0.095,1.27,0.2033,9.700000000000001,0.557,0.028200000000000003,0.1888,0.0029000000000000002,1.600000023841858
164,Afghanistan,AFG,2012,Ranked,33.15999984741211,41.849998474121094,25.899999618530273,31.719999313354492,52.220001220703125,51.34000015258789,30.40999984741211,33.45000076293945,27.739999771118164,24.34000015258789,20.209999084472656,31.299999237060547,44.38999938964844,30.540000915527344,29.709999084472656,22.229999542236328,37.981500000000004,12536.25390625,424.059,87.7562,24.400000000000002,87.12229919433594,2112.061,0.33240000000000003,0.5701,0.6133000000000001,8750.6083,0.6567000000000001,42.7,18,0.535,988.0046000000001,1842.6027000000001,42.572,0.2333,1.2750000000000001,0.7141000032424927,17.46,NA,0.7886999845504761,0.8180000000000001,35.0031,4,0.057100000000000005,1.2830000000000001,15.0119,1050.791,28.127000000000002,0.32330000000000003,1084.8697,2228.6434,65.3867,18.043100000000003,1.875,1.7160000000000002,2.915,0.248,0.624,10,0.314,17.306,36.7,44.389,89.25,8,0.6,0.544,0.095,1.27,0.14,9.3,0.557,0.030500000000000003,0.1849,0.0029000000000000002,2
164,Afghanistan,AFG,2013,Ranked,34.349998474121094,43.79999923706055,27.729999542236328,31.510000228881836,53.7599983215332,54.209999084472656,32.810001373291016,34.40999984741211,27.860000610351562,30.09000015258789,21.899999618530273,31.079999923706055,44.40999984741211,30.75,28.479999542236328,22.3799991607666,37.3557,11630.46484375,396.798,83.9701,23.700000000000003,87.12229919433594,1949.3818,0.3476,0.5719000000000001,0.6767000000000001,8278.8717,0.63,43.222,19.7,0.524,1005.1196000000001,1805.5709000000002,41.758,0.22,1.2750000000000001,0.7023000121116638,18.2,NA,0.8019999861717224,0.8180000000000001,45.8136,5,0.1316,1.2830000000000001,15.151800000000001,1029.876,29.663500000000003,0.36000000000000004,1144.1815000000001,2178.0085,65.3951,18.043100000000003,1.794,1.7160000000000002,2.915,0.248,0.624,11,0.314,17.312,36.4,44.133,87.83,8,0.6,0.544,0.095,1.27,0.0733,9.4,0.557,0.0323,0.1811,0.0028,2.200000047683716
163,Afghanistan,AFG,2014,Ranked,35.68000030517578,47.189998626708984,28.040000915527344,31.809999465942383,54.7599983215332,56.40999984741211,42.7400016784668,34.84000015258789,27.65999984741211,31.219999313354492,23.09000015258789,30.170000076293945,46.130001068115234,31.31999969482422,27.829999923706055,21.950000762939453,36.7862,10951.1474609375,370.601,80.34,24.700000000000003,87.06929779052734,1795.2133000000001,0.3649,0.5754,0.7167,7825.2321,0.5525,69.10000000000001,21.5,0.47400000000000003,973.9909,1743.0167000000001,41.005,0.2167,1.032,0.6901000142097473,19.2,NA,0.7885000109672546,0.811,49.228,5.4545,0.1316,1.256,15.2847,1011.2700000000001,31.0534,0.38,1229.5716,2132.9191,67.61500000000001,18.043100000000003,1.879,2.044,2.915,0.23700000000000002,0.634,11,0.311,17.318,37.6,43.191,87,8,0.5860000000000001,0.536,0.081,1.27,0.04,9.200000000000001,0.555,0.0346,0.2579,0.002,2.200000047683716
163,Afghanistan,AFG,2015,Ranked,36.58000183105469,48.540000915527344,28.469999313354492,32.7400016784668,55.0099983215332,56.95000076293945,45.7400016784668,36.45000076293945,28.59000015258789,32.130001068115234,23.1299991607666,30.020000457763672,46.18000030517578,32.779998779296875,28.729999542236328,23.280000686645508,36.2089,10309.1455078125,348.64500000000004,76.8709,28.200000000000003,86.920501708984375,1664.1158,0.38170000000000004,0.5791000000000001,0.7067,7382.3883000000005,0.47500000000000003,68.2906,23,0.463,952.1369000000001,1687.2706,40.337,0.19,1.032,0.6780999898910522,20.2,NA,0.7760999798774719,0.789,52.083600000000004,5.9,0.1373,1.256,15.3961,995.38,32.2697,0.34,1349.1524000000002,2088.6083000000003,65.9638,18.043100000000003,1.879,2.044,2.915,0.24000000000000002,0.634,11,0.311,17.324,39.2,42.668,85.57000000000001,12,0.5830000000000001,0.536,0.081,1.27,0.045000000000000005,8.700000000000001,0.553,0.0367,0.3347,0.0028,2.4000000953674316
164,Afghanistan,AFG,2016,Ranked,37.56999969482422,50.59000015258789,29.329999923706055,32.790000915527344,56.56999969482422,56.58000183105469,52.27000045776367,36.91999816894531,29.469999313354492,33.459999084472656,23.979999542236328,30.40999984741211,46.2599983215332,33.13999938964844,28.739999771118164,23.020000457763672,35.6522,9559.5126953125,330.90500000000003,73.6015,26.3,86.6897964477539,1617.1649,0.3992,0.5841000000000001,0.6733,6994.1634,0.4933,89.5,24.8,0.47200000000000003,943.49,1741.4712000000002,39.775,0.18000000000000002,1.032,0.6664000153541565,21.2,NA,0.7646999955177307,0.792,55.1595,7,0.1373,1.256,15.520800000000001,982.091,33.4059,0.3467,1471.9998,2039.4141000000002,62.153400000000005,18.043100000000003,1.879,2.044,3.0540000000000003,0.232,0.634,10,0.311,17.330000000000002,40.9,42.282000000000004,84.38000000000001,11,0.599,0.536,0.081,1.27,0.05,8.9,0.553,0.0393,0.41150000000000003,0.0022,2.4000000953674316
163,Afghanistan,AFG,2017,Ranked,37.869998931884766,49.63999938964844,31.149999618530273,32.81999969482422,58.06999969482422,56.65999984741211,49.119998931884766,34.720001220703125,28.979999542236328,41.52000045776367,23.239999771118164,30.84000015258789,44.13999938964844,33.470001220703125,28.959999084472656,24.719999313354492,35.1619,9108.3310546875,314.02000000000004,70.4467,24.200000000000003,86.39119720458984,1546.776,0.4158,0.5884,0.6533,6642.8314,0.49000000000000005,71.5,26.700000000000003,0.457,927.4298,1694.0966,39.343,0.25,0.745,0.6564000248908997,22.2,NA,0.7513999938964844,0.74,57.271100000000004,8.26,0.4237,0.918,15.584000000000001,973.3290000000001,34.089800000000004,0.3467,1562.2467000000001,2002.3424,58.766600000000004,18.043100000000003,1.879,1.778,3.0540000000000003,0.21000000000000002,0.595,10,0.23800000000000002,17.3197,42.1,42.386,83.33,15,0.5760000000000001,0.537,0.081,1.27,0.055,8.6,0.5660000000000001,0.0417,0.4297,0.004,2.4000000953674316
162,Afghanistan,AFG,2018,Ranked,38.849998474121094,51.31999969482422,31.829999923706055,33.400001525878906,59.619998931884766,56.310001373291016,57.7599983215332,31.579999923706055,29.34000015258789,44.31999969482422,23.760000228881836,29.920000076293945,46.560001373291016,33.900001525878906,27.729999542236328,25.389999389648438,34.728100000000005,8775.9873046875,299.069,67.4867,21.5,86.038299560546875,1470.7197,0.4294,0.5914,0.6233000000000001,6345.0785000000005,0.4567,97.7,28.6,0.506,1018.0708000000001,1584.2495000000001,39.062000000000005,0.3633,0.745,0.645799994468689,22.2,NA,0.7513999938964844,0.803,61.0546,11,0.4237,1.0010000000000001,15.6293,965.2410000000001,34.5793,0.34,1590.9869,1977.2118,62.077600000000004,18.043100000000003,1.883,2.02,3.0540000000000003,0.226,0.621,12,0.248,17.2767,43,42.34,82.38000000000001,15,0.55,0.48500000000000004,0.081,1.27,0.046700000000000005,8.4,0.5660000000000001,0.044000000000000004,0.4479,0.0049,2.4000000953674316
163,Afghanistan,AFG,2019,Ranked,39.22999954223633,50.970001220703125,32.400001525878906,34.310001373291016,60.060001373291016,55.81999969482422,58.869998931884766,29.149999618530273,31.010000228881836,43.40999984741211,23.639999389648438,31.520000457763672,49.599998474121094,35.36000061035156,26.360000610351562,25.940000534057617,34.3434,8356.6865234375,293.841,64.8331,22.2,85.64510345458984,1412.1229,0.4395,0.5938,0.5933,6077.960800000001,0.4567,97.7,30.3,0.546,982.5668000000001,1574.4681,38.496,0.45330000000000004,0.924,0.6345999836921692,23.200000000000003,NA,0.7418000102043152,0.772,65.9291,13.5,0.32020000000000004,1.082,15.6803,954.388,34.956700000000005,0.2967,1563.6297000000002,1945.1834000000001,56.5056,18.043100000000003,1.9260000000000002,2.464,3.0540000000000003,0.21000000000000002,0.675,13,0.322,17.2014,43.7,42.010000000000005,81.31,16,0.48800000000000004,0.444,0.12300000000000001,1.27,0.030000000000000002,8.1,0.5660000000000001,0.046,0.4661,0.0059,2.4000000953674316
163,Afghanistan,AFG,2020,Ranked,39.61000061035156,50.900001525878906,32.61000061035156,35.31999969482422,60.41999816894531,55.52000045776367,58.630001068115234,29.049999237060547,32.150001525878906,42.70000076293945,24.059999465942383,31.510000228881836,51.68000030517578,35.22999954223633,27.389999389648438,26.959999084472656,34.022400000000005,7964.89111328125,289.414,62.3387,23,85.22560119628906,1363.9347,0.4395,0.5938,0.5800000000000001,5840.1772,0.505,96.6161,32.2,0.47500000000000003,975.1787,1534.8241,37.931000000000004,0.45,0.7120000000000001,0.6236000061035156,25.1,NA,0.691100001335144,0.8140000000000001,59.1208,16.8,0.32020000000000004,1.0530000000000002,15.757700000000002,944.4780000000001,36.726,0.28500000000000003,1541.7689,1922.6676,57.2732,18.043100000000003,1.9260000000000002,2.838,3.0540000000000003,0.273,0.644,13,0.265,17.0939,44.6,41.568000000000005,79.83,16,0.511,0.46,0.08800000000000001,1.27,0.030000000000000002,7.800000000000001,0.5660000000000001,0.0483,0.4843,0.008400000000000001,2.4000000953674316
163,Afghanistan,AFG,2021,Ranked,41.130001068115234,52.970001220703125,34.189998626708984,36.22999954223633,60.83000183105469,58.869998931884766,59.31999969482422,32.86000061035156,35.099998474121094,46.869998931884766,23.219999313354492,31.549999237060547,54.33000183105469,36.20000076293945,27.360000610351562,27.040000915527344,33.7117,7638.9306640625,285.47700000000003,60.135000000000005,23.400000000000002,84.7938003540039,1228.4940000000001,0.4681,0.6143000000000001,0.63,5588.6521,0.5375,97.7,34.1,0.523,1000.4150000000001,1514.2347,37.368,0.37,0.925,0.6134999990463257,26.1,NA,0.642300009727478,0.8140000000000001,59.356,17.6,0.46430000000000005,1.0530000000000002,15.0464,934.648,37.1957,0.2725,1563.5119,1900.0545000000002,56.835300000000004,18.043100000000003,1.9260000000000002,3.228,3.0540000000000003,0.317,0.662,13,0.265,16.954900000000002,45.7,41.314,79.62,19,0.515,0.41400000000000003,0.135,1.27,0.030000000000000002,7.5,0.562,0.0514,0.5062,0.0082,2.4000000953674316
164,Afghanistan,AFG,2022,Ranked,37.34000015258789,53.689998626708984,32.599998474121094,25.729999542236328,60.779998779296875,61.7400016784668,59.7599983215332,32.470001220703125,35.43000030517578,40.38999938964844,23.190000534057617,31.389999389648438,26.110000610351562,30.809999465942383,18.1299991607666,27.850000381469727,33.365700000000004,7214.25146484375,282.548,57.9754,25.6,84.36360168457031,1159.6897000000001,0.4907,0.63,0.68,5328.3689,0.5700000000000001,97.7,36,0.138,887.4629,1483.3978,36.808,0.29000000000000004,0.927,0.6039999723434448,26.1,NA,0.642300009727478,0.317,58.2558,18.400000000000002,0.46430000000000005,0.932,15.2324,924.9870000000001,37.865500000000004,0.26,1627.1676,1869.9094,56.3975,18.043100000000003,1.024,1.409,2.229,0.197,0.21300000000000002,1,0.138,16.7849,46.800000000000004,53.760000000000005,79.36,16,0.378,0.07400000000000001,0.065,1.141,0.030000000000000002,7.2,0.546,0.055200000000000006,0.5281,0.011300000000000001,2.4000000953674316
