GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
034,22.05683890171291,1.1778557224840225,2.256029847546186,939.1761918501747,2021,35
035,22.8343744773003,1.1003659817650857,2.440415823713769,945.6689962473687,2021,35
036,21.46013784493742,1.0950720116179633,1.3517208063409565,945.8372842517942,2021,35
037,22.296787504980955,1.2658657927257162,2.1688509476955833,938.1873253753735,2021,35
038,21.994511324233805,1.767333669596399,2.510011113471972,960.0136717948014,2021,35
039,22.53425075719208,1.2744469612867078,2.445700716176874,944.558600761564,2021,35
040,22.17298069071621,1.2514034018922482,2.363104997435867,943.0163680565405,2021,35
041,22.084228415898828,1.2805094927156215,2.4395052913444197,947.2883273694472,2021,35
042,22.582395803654688,1.1843805596847587,2.275691018832383,941.1996899060456,2021,35
043,22.330441562039237,1.2387114893807682,2.257503352874534,938.6916200790047,2021,35
044,21.666761238181756,1.5232237258679933,2.6288065773756926,950.0287366957435,2021,35
045,22.183456819176087,1.203896706207146,2.188526231117872,936.9057663760888,2021,35
046,22.294013542442418,1.2620144694036872,2.3251761838826512,939.836686866196,2021,35
047,22.89317099010234,1.0030882283091873,2.184249297160048,946.9657847000378,2021,35
048,22.18925673783165,1.2155463222924903,2.263726666179209,938.6730048447369,2021,35
049,15.312841348587021,1.1041584208571305,2.834623473980863,832.5056890799681,2021,35
050,22.469521622081473,1.2474658863938282,2.3393333261729885,939.4450753275827,2021,35
051,23.19203280519531,2.1726378781748434,1.9537069792984814,962.942752990155,2021,35
052,22.09103889544067,1.466442001732461,2.5732097245432692,951.3273001130647,2021,35
053,21.908933179013346,1.1109655044708402,2.1974580249139484,937.4334906206016,2021,35
054,16.88684504811956,0.9325067273259242,2.517336551128105,856.9559329478413,2021,35
055,18.315014123951922,0.6671563583592863,2.3273725683920565,883.1819880474966,2021,35
056,18.089416287816253,0.7101221226700518,2.3478081695015254,877.9572370330466,2021,35
057,20.559523660951594,1.314542804876507,1.870882264104719,909.3078948368611,2021,35
058,20.866165529108034,1.3687375275060218,1.8442940309128892,915.4006502842728,2021,35
059,22.884136750743156,2.3912481557154504,1.87720156224281,968.0919288078414,2021,35
060,22.466473891301806,1.2362761453532007,2.3125257900183827,940.2658101177468,2021,35
061,22.31686316389747,1.2476260056085229,2.291918843041703,937.9435028501491,2021,35
062,22.118896619203653,1.4167516478537303,2.549974769183019,950.7408352191417,2021,35
063,22.947659178727616,0.9805682960728299,2.216786997563987,947.4068440048093,2021,35
064,21.4880349012663,1.3327575155366957,2.3387024500135407,947.3892619600057,2021,35
065,22.28876954119705,1.2838935328192158,2.4035031422642037,942.007947954677,2021,35
066,21.620742366407438,1.191321023829001,2.1614971926855273,941.6189647863024,2021,35
067,22.66634733872126,1.0258380137458467,2.002787930668757,946.5688891505249,2021,35
068,22.21199391317225,1.2736177059018554,2.4007553016531,944.3173763478433,2021,35
069,22.561811581683333,1.1206681436415769,2.140237035164266,942.1258705500019,2021,35
070,22.647055489364096,1.026247566058658,2.0368220828093038,945.455109805208,2021,35
071,22.070506134051257,1.382368694513057,2.534704709691535,950.6250879821887,2021,35
072,22.499787189996663,1.1047348593464608,2.1010068946302236,941.7486130349689,2021,35
073,22.88442276207935,0.9099992202183897,2.3487413814224967,944.7002067046778,2021,35
074,18.727977385594848,0.6151644237160925,2.2699119048879903,892.7946973246804,2021,35
075,22.703236417616427,1.1470962906552935,2.4019429261321252,943.5487363705503,2021,35
076,22.988325324040076,0.8079407289694558,2.3497542114419727,946.3977307574067,2021,35
077,21.72179075144577,1.4106348097473913,2.622028576026517,948.0073636422977,2021,35
078,20.909285908242808,2.2956558658548247,1.789509867842342,928.4945132507078,2021,35
079,22.803561089263365,1.026157105350771,2.138166511707986,946.1918924230031,2021,35
080,21.34038880889269,0.8634189142414277,2.0197926236553276,926.3093796554449,2021,35
081,23.248027992874,1.838243156996938,1.9966252649638307,960.5851974908262,2021,35
082,22.45629980936672,0.952832240732417,1.94108051160213,944.2661728220704,2021,35
083,22.23924172834585,1.2372802733774229,2.2918127488660796,937.8529778010962,2021,35
084,22.425202157914114,1.2608376838062927,2.33604468109973,939.8738558125714,2021,35
085,22.68757267586203,1.3410446029231322,2.504088456749991,948.1522733351925,2021,35
086,22.606434282628687,1.2200913844638681,2.4114070939636836,943.2914604586928,2021,35
087,22.183945135110573,1.220967114846803,2.281735211514184,939.3701969187678,2021,35
088,22.17389155772968,1.2599982239879979,2.3826210311506184,943.8876805893196,2021,35
089,22.383498371087473,1.2878105196782954,2.3821955581250136,941.9142012967616,2021,35
090,22.801915793104918,0.9894432199785947,2.302415088180893,943.91242956957,2021,35
091,22.47627532159914,1.301829349723639,2.46374534793705,945.5031612904453,2021,35
092,22.619475987252216,1.0330022190366865,2.059873882637703,944.4852809571181,2021,35
093,22.905956597845773,1.0477392287791742,2.1298140071871066,948.2710403711353,2021,35
094,21.851052727496707,1.099964168963598,2.1962308930936887,938.1756884407687,2021,35
095,21.247283069702444,2.0125814575668928,1.9655539458137035,941.6704477331266,2021,35
096,21.86268491996455,1.0737037895887844,2.15274836983029,935.0033366815536,2021,35
097,19.577722419680295,0.532538084158263,2.1361544643556973,902.3909995658095,2021,35
098,22.244011461668308,1.2850278533834576,2.418039988253396,944.7907714524351,2021,35
099,22.236104923909227,1.2969835327837682,2.4420499703336573,945.9301709278992,2021,35
100,22.30308574347403,1.2640037350681057,2.1229027940550607,938.5869957119792,2021,35
101,22.12347853585913,1.1999881107844943,2.267212238298592,939.159657181857,2021,35
102,22.235613532489346,1.247440464883813,2.318518897581609,939.2196432837026,2021,35
103,22.437780790735964,1.2377771071671018,2.2673245744557113,939.611288068665,2021,35
104,22.901014880995618,0.9165661272465842,2.382570735710628,945.0117711356752,2021,35
105,22.303363187171257,1.2764265189553106,2.36297915851154,941.3108303084662,2021,35
106,22.586834275840516,1.0668476236320505,2.1028144896943965,943.1194017723986,2021,35
107,23.105872671433794,1.3128061140945013,1.9515137144998218,957.128927088139,2021,35
108,16.725494074667253,0.9569385277633962,2.6504744579657604,862.1696525553034,2021,35
109,22.513235948909518,1.2220074936540706,2.2629738602305816,940.4053731769181,2021,35
110,22.226212654151293,1.2243936108469016,2.2648058999558325,938.6174875086626,2021,35
111,22.87965241658227,0.9507173934665565,2.257061805377141,945.5687268844664,2021,35
112,22.900009622556137,1.1429503030122485,1.9984224511489845,951.2340984270697,2021,35
113,22.361012344476002,1.282767744201173,2.3476184318275637,940.8438619173826,2021,35
114,22.374837767036265,1.2437778734404739,2.2822299860946194,939.2823880636706,2021,35
115,22.091885353694146,1.1886956827154382,2.2599205574859367,939.0679785532194,2021,35
116,23.171994494713193,1.1332086257836114,2.1861148949747387,952.9653256089738,2021,35
117,21.98018074190042,1.173830608854096,2.280478776026852,941.2749791387014,2021,35
118,21.56295830749953,1.5421077461693298,2.567601518553221,952.0866580772085,2021,35
119,23.079014450539237,0.8222262386185659,2.383269082517554,948.1415104886844,2021,35
120,22.284619917650986,1.2493794145251664,2.301800343130468,938.5917656952591,2021,35
121,19.07708585572597,3.13866013734886,1.7207513591452814,900.2267442524982,2021,35
122,22.257884834334998,1.2762012082455878,2.3911651192601457,941.6258373048236,2021,35
123,21.6597347541484,1.4751305219227282,2.6144350562508363,945.97545801649,2021,35
124,21.330029081168774,0.8007112097141589,2.022813326203723,925.5101684890894,2021,35
125,21.745389317117265,1.1976335698521205,2.29959184650346,945.1317716129431,2021,35
126,21.79970643517815,1.4865962716971974,2.645860305040007,949.5970364156553,2021,35
127,22.528675939328185,1.0239507347214132,2.0351466443465647,943.4299811033585,2021,35
128,22.529322638115573,1.0684071398340038,2.0830478571135664,942.5243203926841,2021,35
129,21.995610791678715,1.1545230727972045,2.2394159293704345,938.9159875569297,2021,35
130,21.798132956465544,1.4340421246224706,2.624314059461904,949.860787279307,2021,35
131,22.449716143589473,1.2982278232225486,2.1795565655041114,940.0891762312773,2021,35
132,23.186879277218924,1.2356877977300045,2.1265124038187078,954.6262256072471,2021,35
133,22.502102705324575,1.2297069645923067,2.329619024872465,940.7590266398385,2021,35
134,22.969635561690446,0.8530561364796119,2.3962960484190843,946.1336139256456,2021,35
135,21.781828615035824,1.3964823238036161,2.603247358840264,949.9682640447639,2021,35
136,22.93775811392402,0.8544897011433152,2.367688207603843,945.5229712972806,2021,35
137,20.559759679173098,0.6009592721844066,2.035189360811015,913.8622821348863,2021,35
138,23.044970652496072,2.6416508500677094,1.4668645577204873,973.8542692372723,2021,35
139,21.033168184130318,0.6938652295778107,2.0161610125581046,921.3251099637336,2021,35
140,21.837377211645855,1.115348306359361,2.216998980655771,939.7997644385125,2021,35
141,22.383872212849326,1.2533127726676816,2.3086303089231768,938.6282679648046,2021,35
142,22.726197581186987,1.0636231996167327,2.296308219497293,942.9239229671686,2021,35
143,22.51506865200435,1.2429574530270968,2.367865216632037,940.162641911185,2021,35
144,22.237173766827397,1.2603022729659996,2.3532604375127955,940.5655744430237,2021,35
145,21.912289364622676,1.4928520174306878,2.6278080718789436,951.1496560491663,2021,35
146,22.719614620260437,1.119760762277883,2.3874860114884213,943.3690983393334,2021,35
147,22.478597631869345,1.1814732659728426,2.135014320319391,941.0516333542619,2021,35
148,22.376853566717966,1.243483054473781,2.2465482510538854,938.9428734396333,2021,35
149,21.876561789076597,1.4823604485641158,2.631201020964851,950.7964511161604,2021,35
150,22.76284951805046,1.0265012649779803,2.291957457940008,943.4345771413385,2021,35
151,22.748438912400285,1.1214739892904555,2.412212750183339,944.1305569308339,2021,35
152,22.398280529814244,1.2566518002765363,2.2235902119716973,939.1331147276985,2021,35
153,22.322614922005872,1.2450478425136757,2.216054279830301,938.3092081771296,2021,35
154,21.69660028457268,1.5302416756032486,2.639991503231615,950.3885730658417,2021,35
155,21.28851283950995,0.7077268765323292,1.988832543095009,925.7757284170343,2021,35
156,21.66423022589428,1.5289264617336236,2.627232759111647,950.4045100836775,2021,35
157,17.548935950451227,1.4853512643271216,2.302720587946995,861.7708862565336,2021,35
158,22.345080134676593,1.2658262681792745,2.1956179580907236,938.6933323779033,2021,35
159,21.884405537573098,1.1993814600205825,2.3373114269408313,945.2060551635602,2021,35
160,21.69785573020005,1.09892584958764,2.163551243673226,939.6565063254417,2021,35
161,22.42195108663589,1.2514900047768118,2.31892174224242,938.8741968681445,2021,35
162,22.48601859143213,1.2703814372715336,2.403937977490733,941.7039536163298,2021,35
163,22.591967538765335,1.1770122701818884,2.225118077569909,941.7029175903143,2021,35
164,22.70882441818216,1.0855214178266446,2.3145653220009224,942.6670432431979,2021,35
165,21.581534826145177,1.533628434196546,2.579425317505075,951.1825435560122,2021,35
166,21.476053774201034,1.5331103764973721,2.4769100103035058,951.6217589333114,2021,35
167,22.375259636755807,1.288619734193737,2.402238095384571,942.273476949964,2021,35
168,22.10954370757926,1.601608202815811,2.6310986885819587,953.0991206897795,2021,35
169,22.837628474262154,0.9550619050829832,2.31677902160862,944.3329255731435,2021,35
170,22.313738574981237,1.0929612290858746,2.055802721930096,939.5613737625446,2021,35
171,21.581447407909224,1.5221737291158086,2.5748518987080713,950.1441916807739,2021,35
172,21.693682885386977,1.1193592654024553,2.1766586897859996,940.6072494627952,2021,35
173,21.816755725529756,1.0639091514395629,2.155629955233171,935.6610450674791,2021,35
174,21.947715155574787,1.1213400570899563,2.1983273280820694,937.1008198384552,2021,35
175,21.977170081788174,1.1834516264717632,2.298058929990325,942.2040716794319,2021,35
176,21.67455094198305,1.024182053529658,2.1136638199411735,935.32767505886045,2021,35
177,20.57311454035183,0.558680798484698,2.033016349044604,915.0286646804162,2021,35
178,22.234929774030704,1.2543274827646593,2.337319956153547,939.9975675973427,2021,35
179,18.08798112243351,0.7654172793462544,2.3184498006986716,875.362641587081,2021,35
180,22.706169725250415,1.9573864528160043,2.2853022970881023,960.7354432771349,2021,35
181,22.701645910019018,1.0626225222132897,2.1990374232304992,943.4737543524076,2021,35
182,22.46132918532557,1.264490861822214,2.363584785830648,940.7956807941777,2021,35
183,22.400818721676018,0.8611192980771256,1.654510160674302,950.8359410940919,2021,35
184,21.61770312474994,0.32237273995378346,1.5858790322264729,937.977216166587,2021,35
185,21.74023866207692,1.5258304625104862,2.653312413255338,950.0936074271751,2021,35
186,22.433242031512233,1.284131350350398,2.406247930509287,942.1582180877508,2021,35
187,21.99489956214757,1.1667952954749,2.2628981255403513,940.1752138342803,2021,35
188,22.479088591313264,1.2283210843339196,2.2931063832925562,940.1513427132318,2021,35
189,22.623905747006408,1.1676835977088664,2.344258068497343,941.9218891740531,2021,35
190,22.61684003530243,1.1858850562531553,2.3694209941161244,942.2442676795088,2021,35
191,22.414603965652006,1.2828881024509577,2.3654721442523736,941.3019778672538,2021,35
192,22.26698278031057,1.2384283705762487,2.2827023263709005,937.3774395550469,2021,35
193,22.763397776435973,1.0242098359928615,2.2721466585598624,943.586986981814,2021,35
194,23.056329420541523,1.0124159682223053,2.220099532265355,949.5261076460292,2021,35
195,21.682349213241626,1.3237936143896103,2.4595840032972536,948.5855754272636,2021,35
196,22.493458441148608,0.9431121591525518,1.8841960968017557,946.311968679332,2021,35
197,23.142153358964155,1.2337649687850827,2.364608559267566,952.1420875920636,2021,35
198,22.74181480429831,1.0350422427465567,2.097030286187926,945.8903806078162,2021,35
199,22.375950919484517,1.0758719309196074,2.0551157230926647,940.5478712954252,2021,35
200,22.423207112784215,1.2985042497990764,2.4465593082813744,944.8664808743684,2021,35
201,22.205121794515797,1.96793723189829,2.307824299455533,965.1669612648094,2021,35
202,22.96946583813005,1.2443556488922727,2.4586456512986374,949.8859636144925,2021,35
203,22.46561202563521,1.276979809523268,2.4058237082958325,941.9292991843128,2021,35
204,21.92433981298216,1.105519501052102,2.1795955254907655,936.2128907082954,2021,35
205,21.94811095154043,1.1328567546695265,2.2198862976566534,938.3407539605976,2021,35
206,23.211699472092068,1.2236186936802236,2.247593840149418,953.5658223986966,2021,35
207,23.15014880089808,1.0663865207804537,2.2139403774399558,951.8452764630629,2021,35
208,22.79330109094465,0.9995673712583375,2.260740605059884,944.1395805321172,2021,35
209,22.467561753560613,1.2839748538516647,2.4302926450138447,943.959802706702,2021,35
210,22.0737161236681,1.2031527240054016,2.3012173898965576,941.2063317688347,2021,35
211,22.603078601765418,1.2403321833744583,2.4358731193446386,944.1931757127035,2021,35
212,21.890694811006483,1.0597362540259196,2.088924461492298,933.216632059333,2021,35
213,22.115528921597864,1.1743505349252876,2.110153022733197,936.025816164461,2021,35
214,22.41337252632246,0.9940971291293359,2.000644543093367,942.2063894115495,2021,35
215,22.152775202882623,1.2304700802103326,2.323143022172246,941.4095792991723,2021,35
216,22.490886544152033,1.225896202059114,2.2747060572993085,940.1685897492871,2021,35
217,21.74613130166569,1.5058560204955795,2.6533225253502577,949.205493426581,2021,35
218,22.319658761439168,1.237599859944977,2.240064845389807,938.424235811228,2021,35
219,22.11282914531231,1.2594152498804403,2.399615073014825,945.2964435781167,2021,35
220,22.529781454661276,1.285332327813733,2.458187888228305,945.144698927246,2021,35
221,22.499176910794965,1.121917982820994,2.111668493981467,941.5749075347993,2021,35
222,16.530519851137175,2.6088701768774785,2.3298091457490564,842.0219456455256,2021,35
223,22.11475256487457,1.1898387825262922,2.246916344267259,938.352408927965,2021,35
224,21.98184105368035,1.33023625731786,2.5056364847126265,953.3839746548284,2021,35
225,21.694834992125383,1.1353143205410452,2.1912493238607738,941.3634889226644,2021,35
226,21.61799371616579,1.4895310832084676,2.5871889422599974,948.3519161277688,2021,35
227,22.410872827261663,1.5801021526937682,2.5692969864246367,951.3780462784221,2021,35
228,22.419917404053344,1.6040984626244628,2.5739185982024675,952.1485092415506,2021,35
229,22.527841605049762,1.6207830784689121,2.5524609865775423,952.6887672268726,2021,35
230,20.66514141699349,0.3408024524014339,1.8263713363607863,921.5584179224302,2021,35
231,21.672820737027862,1.1311256524994409,2.1697562422045125,940.7922149348012,2021,35
232,22.77844798632681,1.0514328877216554,2.375188399619388,943.7331657348635,2021,35
233,23.114142290006114,1.1337073513240952,2.119204561941306,952.9197752584261,2021,35
234,22.85277624045156,1.0079522561126921,2.4039477558946305,944.8868163268539,2021,35
235,22.51855237464627,1.2596583716606955,2.4068920782653738,941.3512712998784,2021,35
236,22.63166605866629,1.1887704015002,2.389126693382601,942.7700218086425,2021,35
237,22.05158754510482,1.4844123139168797,2.588550060191225,951.5976636772556,2021,35
238,22.40833657063068,1.2404276960936114,2.2758585944436267,939.4205364763827,2021,35
239,21.852825523412296,1.009907956463895,2.050194871453268,932.8205902457206,2021,35
240,18.449028966729617,0.774747596199252,2.3285863929251174,888.667275596315,2021,35
241,21.4759080725729,0.8185367011246731,1.4989191462685068,938.6741041043383,2021,35
242,22.990744345932725,1.7758778264872461,2.331106807387911,956.4721733184457,2021,35
243,21.85967378170401,1.1508318731666316,2.264052975973698,942.1030154700705,2021,35
244,22.466820235555318,1.3446504349806214,2.49969564164983,947.3257264564342,2021,35
245,21.269986950060275,0.9963553430256635,1.9316981458846532,925.1955044180611,2021,35
246,23.009081496179615,0.8539910682552425,2.317388970864453,946.9878306145946,2021,35
247,21.342840899034407,1.0083893515711557,1.9423389768258326,927.2494808090626,2021,35
248,22.350104506133476,1.2473571916504387,2.290251240047276,937.6392100042527,2021,35
249,22.12882869268161,1.2110100793855363,2.290518549833022,940.1544880704275,2021,35
250,21.93913658074036,0.4920635164431908,1.677565706661413,942.0219774678669,2021,35
251,18.12854336799293,0.686359797284114,2.3576709123715527,880.3776295795748,2021,35
252,22.042564198762776,1.2410115266512862,2.3837641759117956,945.3883893561348,2021,35
253,22.163754623819976,1.2799698583099681,2.4248383300079857,945.8615798961193,2021,35
254,19.267393658841037,2.5501105270004314,1.8717355363347141,892.3726394760129,2021,35
255,22.967304568218474,0.8275401299905145,2.3811377022717712,946.0117496397573,2021,35
256,20.232233626239054,3.0960710783070184,1.6029164568304495,931.7605843478711,2021,35
257,19.696731586333357,0.6650800188178858,2.1025015932107958,900.0736980049187,2021,35
258,21.709809050255483,1.6260178791988038,2.593486983317179,956.1945606413219,2021,35
259,21.69214807614874,1.1576006983439429,2.21041674117466,942.3135263780941,2021,35
260,22.00725368276794,1.1515983378681438,2.2273261068916814,938.1677594556508,2021,35
261,22.395728860426576,1.3196969018374174,2.473483683250169,946.266643348479,2021,35
262,21.659838864356345,1.0593018171914739,2.1182904483228766,937.3896710488144,2021,35
263,20.285562508178838,0.3987970228974911,1.9938817141064873,915.0204388433629,2021,35
264,23.217140945257967,1.72818175921555,2.1516842859035634,957.9958524850684,2021,35
265,22.402139951788424,1.4268816618767335,2.5384791206094093,949.4283125961272,2021,35
266,22.01438345842891,1.1374735616885219,2.183879770422501,936.1240249403594,2021,35
267,22.415274093472085,1.3105977045596018,2.1788327980886946,939.6265742147069,2021,35
268,21.596197245876343,0.8739123971120613,2.0185168115909256,929.4937415615201,2021,35
269,22.00605677661752,1.399618279129858,2.5487765320211047,951.2437271435497,2021,35
270,22.35600153129236,1.3023037491586977,2.4449358270212587,945.1473993780183,2021,35
271,22.096461512138042,1.225584823114072,2.338087477534017,942.6973597524916,2021,35
272,22.309261330174984,1.323806627438894,2.475354945290987,946.8418349774399,2021,35
273,22.218514242212045,1.4497608744473376,2.557696927902122,950.5769648727958,2021,35
274,22.52216181190865,1.3223442106908054,2.4893995960779858,946.7202649807876,2021,35
275,22.007742892888288,0.7896065611595995,1.4048919846988113,950.9369038725126,2021,35
276,22.051327117712493,1.1681129122981353,2.237138913426823,938.3094150680386,2021,35
277,21.52012936749184,0.5222045430129674,1.8581901640789367,932.2555776892319,2021,35
278,20.802351900152175,0.4945864692195423,1.9846745348105927,920.1058084723497,2021,35
279,22.0805676586914,2.1910314286243113,2.0230611951676654,974.9228320137112,2021,35
280,22.154247027808857,0.8311573834633368,1.9007609982922853,940.2391896944031,2021,35
281,22.387842885531363,1.2939386628705003,2.428172604070539,942.36081550729,2021,35
282,21.90620361911869,1.1267959418535762,2.22355333281335,939.09529941044525,2021,35
283,21.923603342375436,1.1650602244148724,2.279274326512363,941.9652613579127,2021,35
284,21.64450032471549,1.5471018654782638,2.614588525802805,951.7542812894909,2021,35
285,22.45627839027944,1.243806668723427,2.244503632386131,939.7698962323831,2021,35
286,22.562621553521524,1.2026290925110334,2.3354014117546495,941.2910893375082,2021,35
001,23.822230672223206,-0.006302348438394084,3.5737277265186167,940.9840958267745,2021,36
002,23.683498015509635,-9.331420332168577e-4,3.516479935698916,940.2834628120419,2021,36
003,23.653501995073864,-0.0036190982180550266,3.5385872960117375,941.9018178242153,2021,36
004,23.620756193991134,0.0015246331683648195,3.493321983680469,939.7740698395694,2021,36
005,23.271658120561774,0.002947524748328552,3.2888029603022595,951.1625723097814,2021,36
006,23.896454815351998,0.007401130598412707,3.2889477756350836,944.4629666718005,2021,36
007,23.70813846037811,-0.0066787596587688305,3.5833393760650383,943.9026658516688,2021,36
008,23.177989058103314,0.024256542276324948,3.0881502367706957,940.9763933735433,2021,36
009,23.99156094813905,-0.010614403953749234,3.7559661348506816,943.4213009227884,2021,36
010,22.898754270057488,0.019135967744948818,2.9365165824479105,944.2834948724271,2021,36
011,24.1751001487142,0.005492748927017784,3.6777640545129837,947.7223794086835,2021,36
012,23.780789530488736,-0.0068032500297590184,3.596952721160009,941.7091799499756,2021,36
013,18.411086881080067,0.006802776756416572,3.214396456274511,868.7927390154614,2021,36
014,23.456177542266797,-0.0023346854035000073,3.4212124590816466,948.6803436106666,2021,36
015,23.471304743206137,0.017726692988537157,3.3903765938496813,938.3169314445346,2021,36
016,23.75328449926492,-0.007663006197748422,3.613299262453368,944.1000902475226,2021,36
017,23.73354689557434,-0.0025933114487019585,3.5302100426019445,940.3016733725746,2021,36
018,23.51062368597146,-0.002175641865231115,3.456124785554128,946.7072048946773,2021,36
019,23.473906660036235,0.02206312009986293,2.659553010347618,976.0981811428368,2021,36
020,23.233176271536408,0.045983190469980215,3.2476301733352284,932.5417662384581,2021,36
021,23.423684212789627,0.05475478297426101,3.186620500726076,958.9010945241714,2021,36
022,23.479679007220497,0.046887648607855256,3.290205013287653,956.7327369281319,2021,36
023,23.531036921354985,0.012457433971547555,3.417955978361935,938.5923426773624,2021,36
024,23.872486751569106,0.028673157878514873,3.1784084425750496,949.4219252201742,2021,36
025,23.29290205089347,0.006584878644597808,3.292200776299271,948.6203848091103,2021,36
026,23.904928406268866,0.004999541157307396,3.3151284122736753,943.9594530424415,2021,36
027,23.447580605179713,-0.003587718491137544,3.425270801321698,950.1528876835191,2021,36
028,23.472361938593416,0.00803919998118243,3.4189847020295128,942.2164374496992,2021,36
029,23.384053676195677,0.01324186964502521,3.361378536947854,943.4564528433416,2021,36
030,23.226354505046373,0.04074381790316754,3.106590879643646,933.2437705877704,2021,36
031,23.13203713075143,-3.494853631509087e-4,3.405564589215012,950.2508065675894,2021,36
032,23.85773549297338,-0.005335171362459493,3.4845100260691364,940.708635840877,2021,36
033,19.296517235861693,0.12416600048067275,1.219634526036018,911.3938128856602,2021,36
034,23.392731017663326,0.021758845263278252,3.351825836872976,939.3410875128693,2021,36
035,24.030767720162892,-0.006946746139240491,3.822500380186276,945.8907820040797,2021,36
036,22.40545747380078,0.03408372661882359,2.340706470371553,946.155303089961,2021,36
037,23.682293249428824,0.006876337734696827,3.318102553229668,938.4426367115483,2021,36
038,22.874069981000577,0.03142064398429447,3.050573850920513,959.9070589460894,2021,36
039,23.72944809761944,-0.007216404804832405,3.600366835190368,944.8091535847232,2021,36
040,23.461931993034987,0.006913234064930968,3.4146122170338327,943.2081991772612,2021,36
041,23.41985748297853,0.0018009647114951427,3.3901365041770366,947.415819755009,2021,36
042,23.902573006495757,-0.007969776593834715,3.5767587918053962,941.4596000976555,2021,36
043,23.628447377937427,0.005649538286139191,3.445139528458529,938.9597336662314,2021,36
044,22.823639307982496,0.014453670105011307,3.227160975740407,949.9459469325169,2021,36
045,23.537176590861538,0.017015417401863006,3.33536154819638,937.1444041449465,2021,36
046,23.54290992476131,0.00561125419708804,3.4554050658475814,940.1199956599941,2021,36
047,24.153661525459157,0.0036112194386180504,3.650970266951866,947.1455198804183,2021,36
048,23.48683543867809,0.014837893458595361,3.4043519577224193,938.902284957889,2021,36
049,15.911197020180381,0.005661753591923748,3.6038503142870546,832.395278365,2021,36
050,23.705047895797072,-0.0035134487452375407,3.5464084019990545,939.7966588723207,2021,36
051,23.98944114332704,0.035188664677637205,3.0690179191701086,962.9254293250057,2021,36
052,23.39748946382183,-0.002983141095504016,3.416401753429347,951.4093021492363,2021,36
053,23.296083872780958,0.03231862590328769,3.2663055019256673,937.5278405487342,2021,36
054,17.722383913983215,0.0012676647522897391,3.2990049776870523,856.7341839444305,2021,36
055,19.473494966712714,0.024133162368376176,3.0209434635375954,883.0055872056463,2021,36
056,19.186321952641624,0.01144696694600833,3.0167309970149594,877.7448120120694,2021,36
057,21.995099423492537,-0.0048475399581426465,2.756020915059258,908.8526613407677,2021,36
058,22.328125867066987,-4.8170885868297625e-4,2.7178650935719526,914.9433633727987,2021,36
059,23.56365406804647,0.021698517747053843,2.7376724584015877,967.9676417863062,2021,36
