GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
061,0.2253452872611756,0.2815514647449363,4.2772674842132075,29.816980154299277,37.48608522426089,58.22423438085133,22.495978271802404,12.853225479531986,7.676750562278105,2021,35
062,0.27552145421096186,0.33042741152393773,4.2772674842132075,26.892440369756404,33.770846312877254,56.90385024125612,18.850269791377496,12.343430188814441,2.279048215992912,2021,35
063,0.34788693268286763,0.35668062229663955,4.2772674842132075,29.298157663650034,36.753013144931785,60.93061423932534,18.345713951434618,12.405770412144314,2.1365914797481977,2021,35
064,0.23177604903334162,0.574572590148115,4.2772674842132075,15.901969143326706,21.239607246504207,73.66109849722051,18.08886642703723,10.622048375967156,3.425968347892873,2021,35
065,0.2438136258483911,0.2677211555135613,4.2772674842132075,29.33399009141044,36.585368801857626,58.46790721026916,17.391041620199665,12.791051174194852,5.910896354184576,2021,35
066,0.22249994837562537,0.4966770268256042,4.2772674842132075,20.57797926487169,26.515656622998947,69.10815619491737,16.22913909598596,11.4630265443189,1.4721862882685632,2021,35
067,0.3468777819052428,0.4232887225281201,4.2772674842132075,27.374426817850672,34.724679472710434,60.45759755057159,17.69401669740303,12.182426180843741,1.1320314360570587,2021,35
068,0.24293821080990724,0.2785877197981176,4.2772674842132075,28.96597879255705,36.110597122479135,60.220462501387544,16.8333407500145,12.745502011170867,5.619555431563677,2021,35
069,0.2947243835966191,0.37042789789362474,4.2772674842132075,29.490849362334085,37.12128106246118,58.682152469851786,16.769635656197323,12.454916558767827,3.2873442085965916,2021,35
070,0.33625465154267586,0.4183812251607446,4.2772674842132075,27.889983621656935,35.29987134428609,60.18278366468762,17.44258079544073,12.23858527402452,1.28183558914559,2021,35
071,0.2711108719387926,0.33183167468383956,4.2772674842132075,26.973813802322578,33.78883368273313,56.98068311730886,20.2651577244515,12.353750107508294,2.461611902360671,2021,35
072,0.2954033162166523,0.38729340680011876,4.2772674842132075,29.008780490264808,36.63459970845044,59.50069061360465,15.713044586279544,12.399233081280965,2.846004631771401,2021,35
073,0.304326264167338,0.3039696053948755,4.2772674842132075,30.723535991624406,38.460355236799074,55.19848812144044,18.162911783692095,12.606221007871463,3.9575554031763467,2021,35
074,0.26037120903538785,0.5265677521756207,4.2772674842132075,17.541624157022678,22.39491554005538,66.72321713514012,18.33047296893404,10.435557479129898,2.395430280411313,2021,35
075,0.2712101533229549,0.2632362471550169,4.2772674842132075,30.893847537912574,38.73145512000167,51.94061266091434,17.720718905080354,12.767016317621376,5.534161940236746,2021,35
076,0.32340573386964044,0.31424540067726764,4.2772674842132075,30.26407961817966,37.8047495803835,56.83180316821439,18.294225410416896,12.540941734136565,3.1268164837770205,2021,35
077,0.2719896863274509,0.4902527038125937,4.2772674842132075,21.095212936662772,27.04739026835584,67.34080585529782,18.475687562232196,11.392460866629875,2.293629046717682,2021,35
078,0.17352310742910104,0.6249698051309813,4.2772674842132075,11.387041034082028,16.318623742298243,74.97868242141395,18.197670647150982,9.94073967916392,3.4207254276429957,2021,35
079,0.33870659546163023,0.38315319917015084,4.2772674842132075,28.908155221038935,36.382732881583806,60.84007849435686,17.828895582143364,12.352881088196078,1.861860384139053,2021,35
080,0.20395111701040075,0.4811711784227541,4.2772674842132075,22.919494246893112,29.436204868650208,62.33614668627577,18.423668581695033,11.847412936865837,2.8514853666698112,2021,35
081,0.42734011797195365,0.3376895054943504,4.2772674842132075,23.508109561767856,30.291218924504662,67.86626174444098,17.013568672287956,12.036633497694776,3.0624052526976095,2021,35
082,0.3316774677395353,0.43979749036446597,4.2772674842132075,26.55349181414645,33.86195804269816,60.07442727547393,18.133485512671314,12.094109648766008,0.954818184251012,2021,35
083,0.218292102273129,0.2833861106246561,4.2772674842132075,29.43962512983514,37.03866050932464,59.436427710971216,23.50303418147685,12.845826984095211,7.536240172391542,2021,35
084,0.23632958218644695,0.265365511102122,4.2772674842132075,30.23574634628081,38.03534024329808,56.054470614369876,23.614640467389027,12.865124985167409,7.264228456696307,2021,35
085,0.29361272125628274,0.27327631592180074,4.2772674842132075,29.044620986419606,36.49146912829249,51.15883918665202,19.068497559573025,12.60841213463004,3.1239841823641816,2021,35
086,0.2611731067596257,0.255982596743766,4.2772674842132075,30.578380013350685,38.26512866149845,52.268094235945654,20.00941304950137,12.808075255683637,5.885412957460902,2021,35
087,0.21838649569748814,0.29044570846844525,4.2772674842132075,29.17086581587971,36.74381101407728,59.96134379935769,22.63671938597059,12.821472004871856,7.423972337000915,2021,35
088,0.23932636557277603,0.28401837856980006,4.2772674842132075,28.83381244067102,35.94118492780382,61.33199137163562,18.03738918661987,12.738740140994114,5.740884886631349,2021,35
089,0.24063162014388084,0.2582006936626534,4.2772674842132075,29.857373819888092,37.37055110651022,56.909496513659576,21.9903101048728,12.851769503585793,6.592749085132217,2021,35
090,0.29795759683091194,0.31377146538816764,4.2772674842132075,30.71019375989238,38.38325312864821,55.17394247890215,19.023221688948656,12.5998438714884,4.170347458816056,2021,35
091,0.2636564617227932,0.26128309575664693,4.2772674842132075,29.609688749215604,37.0414169966913,52.30386858840406,14.707604599506077,12.748633455516865,4.895407659947503,2021,35
092,0.3263489508610907,0.41210783855397526,4.2772674842132075,28.25868736433897,35.723374539851946,60.053959931967476,16.759194504547747,12.282283251345817,1.5398185825025628,2021,35
093,0.35995905968932884,0.3810676157572833,4.2772674842132075,28.47381460646717,35.86420630194027,62.52547663649801,18.464447663155486,12.311382072014867,1.6454821808897018,2021,35
094,0.2149601779098439,0.36909699545478314,4.2772674842132075,26.54219010328517,33.31783944751399,64.6815669379811,13.570746451497973,12.438543120548129,5.1365437117125365,2021,35
095,0.19051958206136976,0.6036030880728476,4.2772674842132075,12.392317392942747,17.343736180478288,76.75759609013599,17.973898972594483,10.095898249126636,3.7088399028840726,2021,35
096,0.20738963376497815,0.3630500628828485,4.2772674842132075,27.082605158795605,34.32605425238023,60.44666540494067,16.0287923112339,12.520129318356195,6.391904665321818,2021,35
097,0.24318002605741823,0.5318946311418528,4.2772674842132075,20.070283208244707,25.62571819700753,62.24868782066778,18.178546292953786,10.956522390139451,1.8632470242263848,2021,35
098,0.24673506051870162,0.2753708312865793,4.2772674842132075,29.039360151523514,36.19173857113918,58.901599681001684,15.26813358237592,12.74253213578043,5.432109834189976,2021,35
099,0.25209240180333725,0.27999048838688095,4.2772674842132075,28.84727760924301,35.92615881062778,57.89613574320554,13.385661874729053,12.69707090132307,4.8985171850926434,2021,35
100,0.2549097473633257,0.35417638122385237,4.2772674842132075,29.30964148835803,37.108123600983916,57.54644384407337,19.178746645550046,12.54303169765603,5.226783888071578,2021,35
101,0.2182093659022668,0.30092003472532747,4.2772674842132075,28.848026824841458,36.23100780149812,60.42891740969553,20.957957701838453,12.780846433921838,7.25250113779564,2021,35
102,0.22594495198994163,0.27698899164514706,4.2772674842132075,29.379056698742016,36.97153053449175,59.85994235866535,24.02966736973579,12.84383829629509,7.166735292601073,2021,35
103,0.2388886973347755,0.28595050536387245,4.2772674842132075,30.456292205109516,38.447265353899624,53.88490639560427,16.710503310765333,12.781723019430753,7.201485470987242,2021,35
104,0.30239745157198084,0.29255208988577935,4.2772674842132075,30.767975331966344,38.38373308641063,54.51062902675385,16.977352052981082,12.631031991471252,4.053637261933586,2021,35
105,0.23514548069009808,0.26451819679523503,4.2772674842132075,29.57682397044667,36.911236207252315,58.798765980653265,22.676455483376248,12.845629137806569,6.722946154517489,2021,35
106,0.3097246141593498,0.3926877805149334,4.2772674842132075,28.919550163333756,36.4844552356177,59.853199899973944,15.79446957757815,12.368542973997048,2.3173210118140317,2021,35
107,0.4217744966406682,0.36520767953757405,4.2772674842132075,25.334066827653817,32.38966182930993,66.84600559612676,17.04522673427589,12.085073646381286,2.8079964799291233,2021,35
108,0.23958711542276928,0.5712955933578737,4.2772674842132075,14.060494602419372,18.272112906722143,69.54603471648647,16.780306913727824,9.749289045981202,1.75624639966862,2021,35
109,0.2523656036737553,0.293551067138042,4.2772674842132075,30.676380418832377,38.808876872231764,53.95514457483968,16.66607110572071,12.731697776779097,6.506897100149988,2021,35
110,0.21572035051636512,0.2915937021405426,4.2772674842132075,29.393891956213597,37.02308249479748,58.87589706027347,21.0813440931016,12.825593920700332,7.7525835417046896,2021,35
111,0.32350184243030977,0.3412967650111189,4.2772674842132075,30.004103194020463,37.557244551809205,58.37770990461271,19.160145142941683,12.488898890770411,2.8941536110064217,2021,35
112,0.3834434164081429,0.3976585434492954,4.2772674842132075,26.828036903290414,34.06896143345908,64.43570988503494,17.32843272648504,12.151356769763677,1.6782224487254325,2021,35
113,0.23394363960792552,0.26268597542826044,4.2772674842132075,29.870311879470794,37.495697889456366,57.777828085582854,24.45711338017263,12.87034258401719,7.115335994772337,2021,35
114,0.22806442081623676,0.2812937300143821,4.2772674842132075,30.138406311264827,38.25218220654227,55.79264892274999,19.562487074105533,12.830606737022748,7.6161893629248,2021,35
115,0.2165742170799419,0.3069873356504057,4.2772674842132075,28.658340869340524,35.97360685267992,60.67664310025063,19.898301566632025,12.754792731132161,7.118741600274042,2021,35
116,0.38687143912130534,0.34333627817643486,4.2772674842132075,27.596940604751158,34.80244893448331,65.67925701136808,17.170188157069365,12.290990809547424,2.068870929820864,2021,35
117,0.2240730235689829,0.3294648265995117,4.2772674842132075,27.69451229578659,34.58600831974927,62.74781114242083,15.509492487692388,12.600317755616363,5.630668904822414,2021,35
118,0.27000841683107735,0.6039251152588676,4.2772674842132075,15.0872787223413,20.267549288440918,74.95471079007248,17.822793329258673,10.505832869461095,3.1758923853836123,2021,35
119,0.33503501921867485,0.30721391937200065,4.2772674842132075,29.791282779135965,37.247034041107014,58.28722214866091,17.768641883097402,12.513735669970552,2.6866199205502377,2021,35
120,0.22435772794921646,0.2786693016746151,4.2772674842132075,29.64453152969877,37.222090902060216,59.002911092488105,23.941359431943912,12.85887332572789,7.551194228407649,2021,35
121,0.12417233145066003,0.6395071056991039,4.2772674842132075,4.423950784089936,8.140606241029168,88.1775803191192,18.53103718790529,8.606287958814152,2.9519382091057773,2021,35
122,0.24091930765138983,0.27087495871026585,4.2772674842132075,29.245267179613574,36.47237379353584,59.42608024194888,18.4402246512932,12.790035828857974,6.0247400641447335,2021,35
123,0.26955127263694795,0.538603308542018,4.2772674842132075,19.087560594097592,24.766454665389332,67.92293166801625,16.866019669022947,11.06841607991322,2.993181713181672,2021,35
124,0.21888083920258863,0.4483304376906593,4.2772674842132075,24.629238722984805,31.703208652585673,60.590707160418866,16.135578790642047,12.030534686865412,3.400659644671934,2021,35
125,0.23596071588139464,0.41675735093587274,4.2772674842132075,24.208781505956427,30.434680429889383,64.71742325638344,17.64275679526541,12.005097687634759,2.1734335123849835,2021,35
126,0.2809097902202399,0.47325759575927706,4.2772674842132075,21.584944859239588,27.611847829580157,67.33465998649805,18.96253762235581,11.488515507420816,2.1385055287461654,2021,35
127,0.3184489726660461,0.4207529378847488,4.2772674842132075,27.99651503046903,35.46712687906292,59.732848846532825,16.9402217442494,12.258828454714571,1.4902666503377018,2021,35
128,0.305557089158878,0.3992385832401562,4.2772674842132075,28.706683342549315,36.28044486009189,59.96736711402759,15.563343788502195,12.350087331553741,2.2651228560790173,2021,35
129,0.2158448826226349,0.32805317423212277,4.2772674842132075,27.97227762468641,35.08544816620842,61.65158184524775,16.224489491125524,12.65367615170663,6.491624821934827,2021,35
130,0.27699910222159396,0.4531310449246887,4.2772674842132075,22.449306045552706,28.593396239333188,67.07520151748164,16.20970065686336,11.618415106713666,1.8670468986561408,2021,35
131,0.26236062715947883,0.33225526389679616,4.2772674842132075,30.072692658029997,37.8794795635425,56.136556599185,18.36287088724993,12.606631778647092,5.427813144808771,2021,35
132,0.39967224269309676,0.3469536276776134,4.2772674842132075,26.827072007988104,33.956917811020105,66.16514280660682,18.04698195389783,12.23079438508999,2.274675301613824,2021,35
133,0.24366755621786804,0.2666678334501951,4.2772674842132075,30.644639245464855,38.547935657271324,53.870801508782314,20.70258653993246,12.832420363991158,7.0491801420293,2021,35
134,0.31296361022455976,0.2955091122241478,4.2772674842132075,30.49720292697651,38.0585771313623,55.4080412115422,17.17461065671757,12.596522010993928,3.5440618225631457,2021,35
135,0.2732242336956545,0.44502048110698733,4.2772674842132075,22.845976513345608,28.96434788474305,66.0611424155351,15.037544949587303,11.676706558048664,1.7806343680636763,2021,35
136,0.3109310076032168,0.30273181034811963,4.2772674842132075,30.59233414500054,38.17724445606083,55.63181897395081,17.870209714645352,12.591889097223339,3.6614402559601156,2021,35
137,0.2178551306545164,0.5153119952903528,4.2772674842132075,21.97401802568155,28.290774417308157,61.383719484368314,18.382644952319925,11.50060898462087,1.8315803957863996,2021,35
138,0.49750464204252043,0.3582642249649145,4.2772674842132075,15.658942807648021,21.918915796853824,72.2774131294635,17.112706736130264,11.503412073057685,2.5088802612034247,2021,35
139,0.22227668272672696,0.4753291664551136,4.2772674842132075,23.57446143930451,30.365895968508028,60.46195358611364,19.097067573134826,11.813602295388982,2.436270165925678,2021,35
140,0.21984955122191105,0.3756670530921936,4.2772674842132075,26.160611817869277,32.7886640643526,65.11886764828247,15.905478806090889,12.370937445742772,4.4234470574676585,2021,35
141,0.2311104657731066,0.2740671362106575,4.2772674842132075,30.121048269874155,37.89463369430685,56.64785723025352,22.547132286213717,12.857170307471176,7.527542534839727,2021,35
142,0.2848843022595467,0.3060453906326205,4.2772674842132075,30.856017551870192,38.5796566348461,54.22820823867082,18.451458884028366,12.642411697112848,4.834773548433571,2021,35
143,0.2471135097713877,0.2585158881009319,4.2772674842132075,30.521532749886223,38.145875134529305,53.95488487725514,22.387624206022764,12.847663477302174,6.752248587545767,2021,35
144,0.23241747836111706,0.2731695209816863,4.2772674842132075,29.290569410952653,36.636949706876806,60.0578370027999,22.0855376067558,12.8201446288821,6.614834164693981,2021,35
145,0.28419549502057884,0.4207915032175592,4.2772674842132075,23.42651233231967,29.78656638644324,65.30849409651303,15.328388579874442,11.795481594029821,1.6289667266642311,2021,35
146,0.27300003319618876,0.2680449991025974,4.2772674842132075,31.00511915102508,38.770923902500485,52.02469410577536,17.1241770320534,12.75305195414339,5.516474689565804,2021,35
147,0.28132429929157937,0.3643415667492517,4.2772674842132075,29.52693672070534,37.239474304207235,58.132668929291476,17.41407698904174,12.487418702873484,3.907240332259414,2021,35
148,0.23280131282539682,0.2929259585642803,4.2772674842132075,30.173264697496503,38.2045221397847,54.47199092872637,15.838256217972933,12.774054521386237,7.400398726958548,2021,35
149,0.28278912449632526,0.43285142473767213,4.2772674842132075,23.022368267730666,29.34117578387297,66.6080752096868,15.794214535954278,11.727301441335642,1.710883123939616,2021,35
150,0.29279306705922736,0.31346289691683005,4.2772674842132075,30.74638703300175,38.423186462517776,54.80082925715028,18.97760464844093,12.610411228615778,4.3988728241227735,2021,35
151,0.27779403967469263,0.26558439952905094,4.2772674842132075,30.866485601795066,38.63902096415471,51.86406563046512,16.795208787063935,12.743492126139827,5.1600241683048225,2021,35
152,0.23901694988830444,0.303764201083893,4.2772674842132075,30.22145228112176,38.096620332956945,54.68904299590574,15.626752619349922,12.722525088819168,6.909315578703527,2021,35
153,0.22734126754533307,0.30485894832345106,4.2772674842132075,29.886327019369258,37.680598188705744,55.05070524817761,14.73747147754403,12.738158382801757,7.351764466600082,2021,35
154,0.2823557590984027,0.5599947715776418,4.2772674842132075,17.865805015019436,23.47408576508849,69.87520206767753,15.503967711526338,10.918806797218004,3.282269258050476,2021,35
155,0.2391992086299577,0.458589508519822,4.2772674842132075,24.30413344112701,31.332435087093714,61.27399442627069,18.02175874717884,11.900187728925873,2.3156414395157148,2021,35
156,0.2789623029268018,0.5705597589028387,4.2772674842132075,17.380153039082106,22.909977690484382,70.32481089346568,16.143339952617527,10.837189694545073,3.3334256790326666,2021,35
157,0.1878887088428599,0.655416181023136,4.2772674842132075,12.184428477438093,16.944137683531252,80.96682680107963,17.129865453639873,9.702336424322752,3.4847721842373844,2021,35
158,0.23926736926635853,0.31494698605208765,4.2772674842132075,29.932663013980612,37.8048259861216,55.34975278153527,15.750772465565197,12.690321929284828,6.814615966046187,2021,35
159,0.2372159387906207,0.35642842183965595,4.2772674842132075,26.553015297525793,33.08753448625052,62.065468406085785,16.31152926024763,12.377852663802763,3.731784787318915,2021,35
160,0.22134415972607827,0.44193236004142644,4.2772674842132075,23.44147303788377,29.706647662776504,67.35802196605442,26.880776722399993,11.941402420767982,2.2110759713699446,2021,35
161,0.23488776299553704,0.2700158249705644,4.2772674842132075,30.285821064733714,38.3145199667333,55.748751882823,22.415737348381583,12.855349112637668,7.3937191565720575,2021,35
162,0.2503232690355733,0.2547477697681064,4.2772674842132075,30.182941631872264,37.657875951288545,54.233719591712074,20.922688601280424,12.838353290587168,6.260748062194978,2021,35
163,0.2763035781696281,0.32450100088202816,4.2772674842132075,30.463594246399968,38.30998811509372,55.53261052511614,18.717136143759664,12.61007347877844,4.962568328990025,2021,35
164,0.2780948179670974,0.2945449965106459,4.2772674842132075,30.982728899178394,38.78940547363332,53.598507318989576,17.634589454287585,12.682377613779448,5.25879660169613,2021,35
165,0.2700195622807423,0.5955270110784361,4.2772674842132075,15.797800614038298,21.063085412251922,73.03793804182683,17.858980196098223,10.597033416434599,3.290309462770907,2021,35
166,0.2510666425970991,0.6122909975869897,4.2772674842132075,14.18703245928101,19.193487181096373,74.15660580902758,16.48533177423631,10.338809845565798,2.97438301779116,2021,35
167,0.24511534691711,0.25907774879823914,4.2772674842132075,29.726980991956946,37.1742407815061,56.64105042026543,19.25883717686724,12.828011239857858,6.196282247134706,2021,35
168,0.309617509567116,0.4306082859302915,4.2772674842132075,21.69144743041735,28.17222834690152,68.13686960187374,17.483773146100347,11.6573877009642,2.154883345789212,2021,35
169,0.30170109487484537,0.3118421828251568,4.2772674842132075,30.697967652407744,38.37926394641242,55.349383004534346,18.87846418853094,12.596423137663397,4.025988533746083,2021,35
