Taula de correspondències de codis de països 
Institut d'Estadística de Catalunya
https://www.idescat.cat/codis/?id=53&n=78
País/territori,INE,EUROSTAT (num),EUROSTAT (alf),UNSD,ISO (alpha2),ISO (alpha3),
Illes Caiman,380,463,KY,136,KY,CYM,
Illes Cocos (Keeling),501,833,CC,166,CC,CCK,
Illes Cook,513,837,CK,184,CK,COK,
Illes del Canal,175,006,GB,-,-,-,
Illes Falkland (Malvines),395,529,FK,238,FK,FLK,
Illes Geòrgia del Sud i Sandwich del Sud,125,893,GS,239,GS,SGS,
Illes Heard i McDonald,501,835,HM,334,HM,HMD,
Illes Marianes del Nord,456,820,MP,580,MP,MNP,
Illes Marshall,440,824,MH,584,MH,MHL,
Illes Menors Allunyades dels Estats Units,302,832,UM,581,UM,UMI,
Illes Salomó,506,806,SB,090,SB,SLB,
Illes Turks i Caicos,381,454,TC,796,TC,TCA,
Illes Verges Britàniques,393,468,VG,092,VG,VGB,
Illes Verges dels Estats Units,382,457,VI,850,VI,VIR,
Índia,410,664,IN,356,IN,IND,
Indonèsia,411,700,ID,360,ID,IDN,
Iran,413,616,IR,364,IR,IRN,
"Iraq, l'",412,612,IQ,368,IQ,IRQ,
Irlanda,113,007,IE,372,IE,IRL,
Islàndia,114,024,IS,352,IS,ISL,
Israel,414,624,IL,376,IL,ISR,
Itàlia,115,005,IT,380,IT,ITA,
Jamaica,322,464,JM,388,JM,JAM,
Japó,415,732,JP,392,JP,JPN,
Jersey,176,006,GB,832,JE,JEY,
Jordània,416,628,JO,400,JO,JOR,
Kazakhstan,443,079,KZ,398,KZ,KAZ,
Kenya,221,346,KE,404,KE,KEN,
Kirguizstan,444,083,KG,417,KG,KGZ,
Kiribati,514,812,KI,296,KI,KIR,
Kosovo,-,095,XK,-,-,-,
Kuwait,418,636,KW,414,KW,KWT,
Lao,419,684,LA,418,LA,LAO,
Lesotho,222,395,LS,426,LS,LSO,
Letònia,136,054,LV,428,LV,LVA,
Líban,420,604,LB,422,LB,LBN,
Libèria,223,268,LR,430,LR,LBR,
Líbia,224,216,LY,434,LY,LBY,
Liechtenstein,116,037,LI,438,LI,LIE,
Lituània,142,055,LT,440,LT,LTU,
Luxemburg,117,018,LU,442,LU,LUX,
"Macao, Xina",455,743,MO,446,MO,MAC,
Macedònia del Nord,156,096,MK,807,MK,MKD,
Madagascar,225,370,MG,450,MG,MDG,
Malàisia,421,701,MY,458,MY,MYS,
Malawi,226,386,MW,454,MW,MWI,
Maldives,422,667,MV,462,MV,MDV,
Mali,227,232,ML,466,ML,MLI,
Malta,118,046,MT,470,MT,MLT,
"Marroc, el",228,204,MA,504,MA,MAR,
Martinica,386,001,FR,474,MQ,MTQ,
Maurici,229,373,MU,480,MU,MUS,
Mauritània,230,228,MR,478,MR,MRT,
Mayotte,262,377,FR,175,YT,MYT,
Melilla,108,023,XL,724,ES,ESP,
Mèxic,303,412,MX,484,MX,MEX,
Micronèsia,511,823,FM,583,FM,FSM,
Moçambic,231,366,MZ,508,MZ,MOZ,
Moldàvia,137,074,MD,498,MD,MDA,
Mònaco,119,001,FR,492,MC,MCO,
Mongòlia,423,716,MN,496,MN,MNG,
Montenegro,158,097,ME,499,ME,MNE,
Montserrat,387,470,MS,500,MS,MSR,
Myanmar,405,676,MM,104,MM,MMR,
Namíbia,232,389,NA,516,NA,NAM,
Nauru,515,803,NR,520,NR,NRU,
Nepal,424,672,NP,524,NP,NPL,
Nicaragua,323,432,NI,558,NI,NIC,
Níger,233,240,NE,562,NE,NER,
Nigèria,234,288,NG,566,NG,NGA,
Niue,523,838,NU,570,NU,NIU,
Noruega,120,028,NO,578,NO,NOR,
Nova Caledònia,526,809,NC,540,NC,NCL,
Nova Zelanda,504,804,NZ,554,NZ,NZL,
Oman,425,649,OM,512,OM,OMN,
Països Baixos,121,003,NL,528,NL,NLD,
Pakistan,426,662,PK,586,PK,PAK,
Palau,516,825,PW,585,PW,PLW,
Palestina,449,625,PS,275,PS,PSE,
Panamà,324,442,PA,591,PA,PAN,
Papua Nova Guinea,505,801,PG,598,PG,PNG,
Paraguai,347,520,PY,600,PY,PRY,
Perú,348,504,PE,604,PE,PER,
Pitcairn,524,813,PN,612,PN,PCN,
Polinèsia Francesa,520,822,PF,258,PF,PYF,
Polònia,122,060,PL,616,PL,POL,
Portugal,123,010,PT,620,PT,PRT,
Puerto Rico,390,400,US,630,PR,PRI,
Qatar,427,644,QA,634,QA,QAT,
Regne Unit,125,006,GB,826,GB,GBR,
República Centreafricana,235,306,CF,140,CF,CAF,
República Democràtica del Congo,250,322,CD,180,CD,COD,
República Dominicana,326,456,DO,214,DO,DOM,
"Reunió, la",261,001,FR,638,RE,REU,
Romania,128,066,RO,642,RO,ROU,
Ruanda,237,324,RW,646,RW,RWA,
Rússia,154,075,RU,643,RU,RUS,
Sàhara Occidental,263,-,EH,732,EH,ESH,
"Saint Helena, Ascenció i Tristan da Cunha",260,329,SH,654,SH,SHN,
Saint Kitts i Nevis,329,449,KN,659,KN,KNA,
Saint Lucia,328,465,LC,662,LC,LCA,
Saint Vincent i les Grenadines,325,467,VC,670,VC,VCT,
Saint-Barthélemy,389,001,BL,652,BL,BLM,
Saint-Martin,385,001,FR,663,MF,MAF,
Saint-Pierre-et-Miquelon,370,408,PM,666,PM,SPM,
Samoa,507,819,WS,882,WS,WSM,
Samoa Americana,528,830,AS,016,AS,ASM,
San Marino,129,047,SM,674,SM,SMR,
Santa Seu,130,045,VA,336,VA,VAT,
São Tomé i Príncipe,238,311,ST,678,ST,STP,
Sark,170,006,GB,680,GG,GGY,
Senegal,239,248,SN,686,SN,SEN,
Sèrbia,157,098,XS,688,RS,SRB,
Seychelles,240,355,SC,690,SC,SYC,
Sierra Leone,241,264,SL,694,SL,SLE,
Singapur,432,706,SG,702,SG,SGP,
Sint Maarten,-,478,SX,534,SX,SXM,
Síria,433,608,SY,760,SY,SYR,
Somàlia,242,342,SO,706,SO,SOM,
Sri Lanka,434,669,LK,144,LK,LKA,
Sud-àfrica,236,388,ZA,710,ZA,ZAF,
"Sudan del Sud, el",254,224,SS,728,SS,SSD,
"Sudan, el",243,224,SD,729,SD,SDN,
Suècia,131,030,SE,752,SE,SWE,
Suïssa,132,039,CH,756,CH,CHE,
Surinam,349,492,SR,740,SR,SUR,
Svalbard i Jan Mayen,171,028,NO,744,SJ,SJM,
Tadjikistan,445,082,TJ,762,TJ,TJK,
Tailàndia,435,680,TH,764,TH,THA,
Taiwan,438,736,TW,158,TW,TWN,
Tanzània,245,352,TZ,834,TZ,TZA,
Terres Australs i Antàrtiques Franceses,110,894,TF,260,TF,ATF,
Territori Britànic de l'Oceà Índic,125,357,IO,086,IO,IOT,
Timor-Leste,517,626,TL,626,TL,TLS,
Togo,247,280,TG,768,TG,TGO,
Tokelau,525,839,TK,772,TK,TKL,
Tonga,508,817,TO,776,TO,TON,
Trinidad i Tobago,327,472,TT,780,TT,TTO,
Tunísia,248,212,TN,788,TN,TUN,
Turkmenistan,446,080,TM,795,TM,TKM,
Turquia,436,052,TR,792,TR,TUR,
Tuvalu,512,807,TV,798,TV,TUV,
Txad,246,244,TD,148,TD,TCD,
Txèquia,143,061,CZ,203,CZ,CZE,
Ucraïna,135,072,UA,804,UA,UKR,
Uganda,249,350,UG,800,UG,UGA,
Uruguai,350,524,UY,858,UY,URY,
Uzbekistan,447,081,UZ,860,UZ,UZB,
Vanuatu,509,816,VU,548,VU,VUT,
Veneçuela,351,484,VE,862,VE,VEN,
Vietnam,437,690,VN,704,VN,VNM,
Wallis i Futuna,527,811,WF,876,WF,WLF,
Xile,344,512,CL,152,CL,CHL,
Xina,407,720,CN,156,CN,CHN,
Xipre,106,600,CY,196,CY,CYP,
Zàmbia,251,378,ZM,894,ZM,ZMB,
Zimbàbue,252,382,ZW,716,ZW,ZWE,

